Waypoint Date,Waypoint Time,X,Y,Observation Category 0,Observation Category 1,Comment,No. of Animals,Species
15-Sep-21,11:36:19 AM,590089.1332,9617931.172,Wildlife,Live Animals,Live seen ,2,Suni
12-Sep-21,12:36:57 PM,604764.585,9644444.792,Wildlife,Live Animals,,1,Bushbuck
2-Oct-21,8:09:47 AM,590426.6046,9634948.146,Wildlife,Live Animals,,2,Suni
15-Nov-22,8:58:21 AM,593188.3745,9624865.055,Wildlife,Live Animals,Live seen,1,African Caracal
4-Mar-23,11:50:07 AM,602984.9131,9630915.64,Wildlife,Live Animals,,2,Golden-rumped Elephant Shrew
31-Aug-23,1:19:48 PM,590823.6396,9613881.514,Wildlife,Live Animals,,2,Golden-rumped Elephant Shrew
7-Mar-24,6:39:08 AM,589352.4103,9629440.131,Wildlife,Live Animals,,2,Four-toed Elephant Shrew
19-Apr-23,8:54:32 AM,594794.6301,9631862.388,Wildlife,Live Animals,,1,Harvey's Duiker
30-Sep-23,11:44:55 AM,596653.8361,9613793.12,Wildlife,Live Animals,Live seen,3,Suni
7-Feb-22,10:52:51 AM,596146.7967,9636894.519,Wildlife,Live Animals,,2,Four-toed Elephant Shrew
25-Mar-24,9:23:39 AM,609223.9884,9636077.846,Wildlife,Live Animals,,2,Golden-rumped Elephant Shrew
5-Sep-22,9:51:54 AM,609155.2964,9635834.809,Wildlife,Live Animals,Live seen ,2,Suni
11-Aug-22,11:09:18 AM,609249.4676,9635899.588,Wildlife,Live Animals,Lively seen,1,Puff Adder
18-Mar-22,9:18:50 AM,605010.5293,9643368.768,Wildlife,Live Animals,,1,Suni
22-Nov-22,10:06:54 AM,593058.2848,9616697.667,Wildlife,Live Animals,Live seen,2,Suni
16-Jun-23,9:04:41 AM,592125.8359,9635464.519,Wildlife,Live Animals,Live seen,1,Harvey's Duiker
30-Jun-21,8:25:29 AM,592402.8283,9634047.157,Wildlife,Live Animals,Lively seen ,1,Golden-rumped Elephant Shrew
9-Oct-21,6:43:16 AM,592327.0869,9638923.297,Wildlife,Live Animals,,1,Suni
28-Feb-21,12:57:53 PM,602734.3831,9644113.271,Wildlife,Live Animals,,1,Golden-rumped Elephant Shrew
2-May-18,9:55:46 AM,596954.547,9622885.277,Wildlife,Live Animals,,1,Golden-rumped Elephant Shrew
21-Jan-19,10:37:15 AM,610105.7397,9635254.016,Wildlife,Live Animals,,1,African Elephant
26-Jan-21,7:39:47 AM,589596.786,9631451.842,Wildlife,Live Animals,Live seen,1,Suni
16-Feb-22,10:13:45 AM,596748.7088,9624420.091,Wildlife,Live Animals,Live seen ,1,Bushbuck
12-Oct-20,11:06:06 AM,596957.047,9629781.391,Wildlife,Live Animals,Live seen,8,Crested Guinea Fowl
2-Sep-21,9:47:59 AM,595987.2373,9614073.95,Wildlife,Live Animals,,2,Suni
22-Nov-21,10:55:12 AM,599260.4191,9644237.472,Wildlife,Live Animals,,3,Bushpig
20-Jul-19,10:34:44 AM,596849.7679,9629560.591,Wildlife,Live Animals,live seen,4,Golden-rumped Elephant Shrew
22-Sep-23,9:57:12 AM,602940.865,9643283.81,Wildlife,Live Animals,,1,African Caracal
11-Aug-22,1:23:17 PM,596807.7026,9628786.906,Wildlife,Live Animals,,2,Golden-rumped Elephant Shrew
10-Oct-21,9:31:17 AM,592200.5651,9635725.661,Wildlife,Live Animals,,3,Crested Guinea Fowl
24-Nov-22,9:03:14 AM,592666.2571,9624029.965,Wildlife,Live Animals,Live seen,1,Suni
17-Jul-23,7:39:01 AM,597605.5491,9629779.487,Wildlife,Live Animals,,2,Suni
17-Aug-21,9:56:27 AM,597747.5031,9626323.36,Wildlife,Live Animals,Live seen ,1,Harvey's Duiker
31-Mar-23,9:52:44 AM,592736.4645,9640495.67,Wildlife,Live Animals,Live seen,1,Four-toed Elephant Shrew
2-Jan-22,4:24:02 PM,598861.6703,9627131.762,Wildlife,Live Animals,,1,Bushbuck
7-Dec-22,12:09:45 PM,600633.2669,9636794.231,Wildlife,Live Animals,Live seen ,2,Suni
23-Jan-23,9:39:14 AM,599468.0866,9631549.994,Wildlife,Live Animals,Live seen ,5,Crested Guinea Fowl
14-Jul-22,11:04:15 AM,590743.734,9626087.974,Wildlife,Live Animals,,2,Suni
10-Aug-21,9:38:14 AM,608774.1336,9635656.87,Wildlife,Live Animals,Live seen ,1,Harvey's Duiker
7-May-19,10:05:05 AM,602601.7035,9644128.107,Wildlife,Live Animals,live  suni seen,1,Suni
30-Jun-21,9:47:54 AM,603194.5962,9637960.695,Wildlife,Live Animals,Live seen ,1,Four-toed Elephant Shrew
22-Mar-21,9:56:00 AM,592172.383,9634505.679,Wildlife,Live Animals,Live seen,1,Suni
18-Mar-21,10:18:21 AM,608083.0817,9641249.06,Wildlife,Live Animals,,1,"Helogale parvula (Common Dwarf Mongoose, Dwarf Mongoose)"
8-Feb-24,10:09:03 AM,606770.933,9640573.29,Wildlife,Live Animals,Live seen,6,Crested Guinea Fowl
4-Oct-21,7:08:39 AM,591960.1192,9638309.842,Wildlife,Live Animals,Live seen ,1,Bushbuck
11-Nov-21,10:38:36 AM,591988.4717,9626474.356,Wildlife,Live Animals,,1,Suni
9-Nov-18,10:33:32 AM,593869.0294,9642058.325,Wildlife,Live Animals,,2,Puff Adder
11-Jul-23,11:02:30 AM,594523.1853,9619004.706,Wildlife,Live Animals,,5,Crested Guinea Fowl
15-Dec-20,7:16:04 AM,603737.0116,9645146.871,Wildlife,Live Animals,Live seen,1,Golden-rumped Elephant Shrew
6-Mar-23,12:31:11 PM,604970.9778,9638322.251,Wildlife,Live Animals,Live seen ,3,Suni
15-Dec-22,9:07:25 AM,607722.3717,9637381.425,Wildlife,Live Animals,,2,Harvey's Duiker
23-Sep-23,10:30:55 AM,602384.821,9643132.786,Wildlife,Live Animals,,1,Suni
3-Feb-23,10:06:01 AM,594562.4389,9630622.204,Wildlife,Live Animals,Live seen,2,Suni
22-Dec-21,12:16:47 PM,609699.1129,9644397.819,Wildlife,Live Animals,,2,Zanzibar Sykes's Monkey
10-Jul-21,10:25:50 AM,610370.8111,9636070.905,Wildlife,Live Animals,Lively seen ,1,Golden-rumped Elephant Shrew
27-Jul-21,9:11:09 AM,609145.9634,9636395.347,Wildlife,Live Animals,Fresh elephant activities ,,
5-Feb-24,6:01:39 PM,598504.3484,9619128.05,Wildlife,Live Animals,,1,Four-toed Elephant Shrew
27-Sep-23,10:10:01 AM,607770.3042,9635055.334,Wildlife,Live Animals,,1,Suni
13-Sep-23,8:48:54 AM,599773.9767,9638218.623,Wildlife,Live Animals,Live seen,2,Suni
17-Jan-23,4:37:47 PM,592653.9189,9626685.145,Wildlife,Live Animals,,2,Golden-rumped Elephant Shrew
12-Jul-22,4:03:54 PM,589816.8332,9632030.658,Wildlife,Live Animals,Lively seen,2,Aders' Duiker
15-Nov-22,9:08:44 AM,593326.6358,9623981.299,Wildlife,Live Animals,,1,Suni
3-Feb-24,9:01:45 AM,608333.8499,9642035.655,Wildlife,Live Animals,Live seen,2,Suni
5-Sep-21,8:47:57 AM,592420.9652,9614931.921,Wildlife,Live Animals,,2,Suni
2-Apr-21,10:27:05 AM,600432.631,9632880.795,Wildlife,Live Animals,,2,Suni
22-Jun-22,11:55:54 AM,609482.3291,9635159.618,Wildlife,Live Animals,Live seen,1,Bushbuck
25-Feb-21,3:07:48 PM,594225.4528,9614536.847,Wildlife,Live Animals,lively seen,2,Suni
17-Mar-21,9:12:34 AM,601026.1452,9643941.199,Wildlife,Live Animals,,1,Bdeogale omnivora (Sokoke Bushy-tailed Mongoose)
7-Dec-22,11:07:43 AM,604235.0242,9638676.276,Wildlife,Live Animals,,3,Four-toed Elephant Shrew
29-Nov-21,11:33:33 AM,607818.1909,9642574.903,Wildlife,Live Animals,,3,Suni
26-Feb-24,9:39:24 AM,609168.4038,9635331.831,Wildlife,Live Animals,,1,African Caracal
8-Dec-22,10:32:01 AM,604114.6663,9640533.962,Wildlife,Live Animals,,3,Suni
8-Feb-24,9:36:41 AM,606790.5377,9640157.791,Wildlife,Live Animals,Live seen,2,Four-toed Elephant Shrew
16-Apr-19,10:28:24 AM,599139.2098,9627997.681,Wildlife,Live Animals,buffalo seen and run away,1,African Buffalo
25-Feb-24,11:05:50 AM,597225.1666,9643966.582,Wildlife,Live Animals,,1,African Caracal
29-Jun-19,11:12:16 AM,601345.9892,9645474.704,Wildlife,Live Animals,,1,Suni
30-Nov-21,12:18:46 PM,591967.3017,9637906.376,Wildlife,Live Animals,,2,Suni
8-Apr-22,11:18:21 AM,607907.9129,9635142.74,Wildlife,Live Animals,Live seen,1,Four-toed Elephant Shrew
27-Oct-21,3:20:22 PM,608878.3245,9638035.322,Wildlife,Live Animals,,2,Golden-rumped Elephant Shrew
5-Apr-22,4:04:39 PM,602281.9003,9631197.418,Wildlife,Live Animals,,1,Golden-rumped Elephant Shrew
29-Nov-21,4:38:19 PM,594573.3192,9614428.228,Wildlife,Live Animals,,3,Suni
8-Oct-20,10:49:07 AM,598261.5158,9628710.301,Wildlife,Live Animals,cought in a snare dead,1,Four-toed Elephant Shrew
26-Feb-24,10:21:40 AM,609128.4963,9634976.111,Wildlife,Live Animals,,2,Suni
29-Jun-22,7:42:12 AM,608392.0387,9637751.157,Wildlife,Live Animals,,2,Suni
27-Apr-21,12:10:49 PM,590489.8014,9616282.037,Wildlife,Live Animals,live seen,1,Suni
3-Dec-20,10:41:18 AM,591383.8014,9632299.32,Wildlife,Live Animals,"caught in a snare, released",1,Four-toed Elephant Shrew
16-Aug-22,4:27:24 PM,602247.1744,9645892.474,Wildlife,Live Animals,Live seen ,1,Scops Owl
30-Aug-21,7:59:56 AM,594333.6728,9641617.669,Wildlife,Live Animals,Fresh bush pig activity ,,Bushpig
15-Sep-20,11:29:13 AM,609423.7974,9636991.376,Wildlife,Live Animals,,1,Golden-rumped Elephant Shrew
17-Sep-22,10:14:10 AM,602563.6495,9638580.767,Wildlife,Live Animals,,5,Crested Guinea Fowl
21-Apr-22,9:55:11 AM,592678.8995,9626031.48,Wildlife,Live Animals,Lively seen ,1,Suni
18-Mar-21,11:16:57 AM,607973.8612,9641761.69,Wildlife,Live Animals,,1,Suni
1-Nov-21,12:34:09 PM,608329.3813,9635424.611,Wildlife,Live Animals,Live seen ,2,Suni
15-Apr-22,2:04:59 PM,607707.8164,9644807.317,Wildlife,Live Animals,,2,Golden-rumped Elephant Shrew
16-Feb-21,12:24:54 PM,602763.7862,9642821.541,Wildlife,Live Animals,,3,Crested Guinea Fowl
5-May-18,10:58:17 AM,596811.2141,9628783.792,Wildlife,Live Animals,,1,Suni
11-Aug-21,5:47:11 PM,599953.4939,9625677.661,Wildlife,Live Animals,,1,African Elephant
17-Aug-22,9:48:25 AM,602035.0867,9644037.321,Wildlife,Live Animals,Live seen while running ,2,African Caracal
14-Dec-22,12:03:58 PM,599013.1849,9626646.611,Wildlife,Live Animals,Live seen,2,Four-toed Elephant Shrew
26-Apr-21,6:15:32 PM,607231.9395,9644816.079,Wildlife,Live Animals,,2,Suni
26-Jan-22,9:33:16 AM,597275.0733,9638336.536,Wildlife,Live Animals,Fresh bush pig activity noted around the area,,Bushpig
5-Sep-20,9:20:51 AM,608055.8408,9635253.083,Wildlife,Live Animals,lively seen,1,Golden-rumped Elephant Shrew
9-Oct-20,11:25:57 AM,593946.8707,9640987.065,Wildlife,Live Animals,lively seen,1,Golden-rumped Elephant Shrew
12-Aug-23,11:05:30 AM,599156.3069,9619066.011,Wildlife,Live Animals,,2,Four-toed Elephant Shrew
15-Jan-21,8:51:24 AM,590620.9907,9634376.575,Wildlife,Live Animals,lively seen,1,Golden-rumped Elephant Shrew
21-Aug-21,4:27:02 PM,597532.2717,9620433.01,Wildlife,Live Animals,,2,Golden-rumped Elephant Shrew
26-Nov-22,10:36:05 AM,604735.0202,9634120.137,Wildlife,Live Animals,,1,Golden-rumped Elephant Shrew
19-Nov-22,3:41:30 PM,595950.9266,9618110.251,Wildlife,Live Animals,Live seen,2,Suni
4-Apr-23,9:32:30 AM,596571.2687,9633683.377,Wildlife,Live Animals,,5,Crested Guinea Fowl
2-Jul-22,11:05:24 AM,591338.277,9632674.078,Wildlife,Live Animals,Lively seen,2,Suni
3-Mar-24,8:19:10 AM,593224.8938,9631125.035,Wildlife,Live Animals,Resting ,1,Harvey's Duiker
22-Dec-21,7:52:44 AM,590283.6965,9633517.239,Wildlife,Live Animals,Live seen ,2,Suni
18-Sep-22,11:00:30 AM,594436.6535,9631125.7,Wildlife,Live Animals,,4,Golden-rumped Elephant Shrew
24-Mar-24,2:08:29 PM,608765.7675,9635670.48,Wildlife,Live Animals,Live Chameleon ,1,
19-Jul-22,1:30:12 PM,601238.8626,9632866.236,Wildlife,Live Animals,Live seen,2,Golden-rumped Elephant Shrew
14-Oct-21,10:40:29 AM,597916.5258,9618577.38,Wildlife,Live Animals,Live seen,2,Four-toed Elephant Shrew
18-Feb-23,10:19:49 AM,593536.3929,9626467.397,Wildlife,Live Animals,,2,Harvey's Duiker
12-Oct-21,9:50:05 AM,602829.3333,9643188.847,Wildlife,Live Animals,Live seen ,2,Suni
5-Dec-22,10:43:46 AM,603702.0105,9637350.915,Wildlife,Live Animals,Sighted while running ,2,African Buffalo
4-Mar-23,11:04:29 AM,607785.8646,9634599.683,Wildlife,Live Animals,Lively sighted,2,Suni
25-May-21,6:56:13 AM,596596.2766,9630637.214,Wildlife,Live Animals,Live seen ,1,Suni
18-May-23,11:36:26 AM,598608.9147,9643458.349,Wildlife,Live Animals,,2,Four-toed Elephant Shrew
1-Jun-19,10:36:16 AM,608636.7527,9638449.085,Wildlife,Live Animals,,2,African Buffalo
20-Jul-18,1:31:46 PM,599591.662,9621776.237,Wildlife,Live Animals,,1,Puff Adder
10-Jun-18,12:15:26 PM,603578.241,9636438.757,Wildlife,Live Animals,,1,Golden-rumped Elephant Shrew
16-Apr-22,9:46:36 AM,598550.4437,9624194.226,Wildlife,Live Animals,Live seen ,2,Four-toed Elephant Shrew
17-Jan-22,7:13:32 AM,601731.4665,9630920.136,Wildlife,Live Animals,Live seen,4,Crested Guinea Fowl
4-Oct-22,10:07:16 AM,594602.7373,9613421.351,Wildlife,Live Animals,Live seen,3,Four-toed Elephant Shrew
24-Mar-21,12:17:59 PM,607745.581,9642934.467,Wildlife,Live Animals,,2,Golden-rumped Elephant Shrew
30-Jan-22,8:59:49 AM,598255.3379,9638228.414,Wildlife,Live Animals,,1,Puff Adder
17-Oct-19,9:47:28 AM,600938.7025,9638212.791,Wildlife,Live Animals,parfada,1,Puff Adder
16-Jul-22,10:18:41 AM,604719.7793,9631584.065,Wildlife,Live Animals,,2,Four-toed Elephant Shrew
28-Aug-23,10:30:33 AM,606023.3215,9635699.37,Wildlife,Live Animals,,3,Suni
19-Aug-21,5:13:11 PM,610159.9624,9637252.827,Wildlife,Live Animals,Live seen ,1,Golden-rumped Elephant Shrew
17-Oct-21,2:23:20 PM,593046.7412,9626592.64,Wildlife,Live Animals,Live seen,3,Suni
6-May-23,1:45:35 PM,604103.8452,9643659.247,Wildlife,Live Animals,,3,Golden-rumped Elephant Shrew
19-Feb-22,10:09:19 AM,610030.6581,9636246.981,Wildlife,Live Animals,,3,Golden-rumped Elephant Shrew
5-Aug-22,10:20:16 AM,603841.5125,9635862.068,Wildlife,Live Animals,Live seen,3,Four-toed Elephant Shrew
3-Oct-21,8:29:30 AM,603603.8946,9644293.024,Wildlife,Live Animals,Lively seen ,2,Aders' Duiker
20-Mar-23,9:11:14 AM,592418.8318,9633537.283,Wildlife,Live Animals,Live seen,6,Crested Guinea Fowl
4-Jan-23,11:20:05 AM,607505.0271,9634813.148,Wildlife,Live Animals,Live seen ,1,Harvey's Duiker
18-Feb-22,5:15:10 PM,596741.3424,9632934.787,Wildlife,Live Animals,Sighted ,2,Suni
31-May-21,10:14:01 AM,603285.0347,9640833.392,Wildlife,Live Animals,,2,Suni
1-Jun-23,9:11:02 AM,606695.1627,9636788.645,Wildlife,Live Animals,,2,Suni
14-Jun-22,10:09:26 AM,603594.8833,9631410.91,Wildlife,Live Animals,,4,Bushpig
25-Feb-23,8:01:49 AM,608923.8928,9635735.556,Wildlife,Live Animals,,1,Four-toed Elephant Shrew
12-Oct-22,9:48:52 AM,599525.9535,9633712.481,Wildlife,Live Animals,,1,Puff Adder
14-Dec-20,8:48:13 AM,594487.5337,9631338.831,Wildlife,Live Animals,,2,Golden-rumped Elephant Shrew
18-Apr-23,7:59:09 AM,596365.5506,9629056.092,Wildlife,Live Animals,,2,African Caracal
8-Jun-23,8:42:42 AM,602566.3131,9630634.326,Wildlife,Live Animals,Live seen,1,African Elephant
18-Aug-23,9:41:25 AM,600618.395,9640932.062,Wildlife,Live Animals,,1,Bushbuck
11-Mar-21,7:48:12 AM,592151.5707,9620373.17,Wildlife,Live Animals,lively seen,1,Golden-rumped Elephant Shrew
16-Dec-22,12:36:15 PM,606034.0179,9635374.193,Wildlife,Live Animals,,2,Golden-rumped Elephant Shrew
15-Mar-23,9:41:02 AM,602395.682,9640722.583,Wildlife,Live Animals,,2,Golden-rumped Elephant Shrew
29-Jan-22,12:28:07 PM,597889.6294,9638252.216,Wildlife,Live Animals,,1,Golden-rumped Elephant Shrew
25-May-21,11:50:50 AM,603206.83,9636260.599,Wildlife,Live Animals,,1,African Elephant
10-Jan-22,11:43:53 AM,592166.5369,9637014.655,Wildlife,Live Animals,Live seen ,1,Suni
30-Jan-22,7:22:16 AM,595680.4245,9638472.414,Wildlife,Live Animals,Live seen,1,Common Duiker
10-Aug-22,9:52:25 AM,594356.8766,9630779.999,Wildlife,Live Animals,,7,Crested Guinea Fowl
4-Mar-24,10:05:05 AM,600647.2576,9634444.476,Wildlife,Live Animals,,1,Harvey's Duiker
14-Jul-18,4:21:38 PM,609710.1764,9636102.603,Wildlife,Live Animals,,2,Golden-rumped Elephant Shrew
9-Sep-23,9:26:23 AM,597599.0016,9634223.044,Wildlife,Live Animals,,1,Golden-rumped Elephant Shrew
8-May-18,10:37:32 AM,601706.6045,9630679.591,Wildlife,Live Animals,,8,African Elephant
19-Jul-23,10:50:25 AM,601811.916,9638240.732,Wildlife,Live Animals,Live seen,3,Suni
23-Jun-22,10:02:40 AM,592507.003,9638069.971,Wildlife,Live Animals,,1,African Caracal
19-Feb-22,9:30:12 AM,597491.6632,9643266.406,Wildlife,Live Animals,,1,African Caracal
22-Nov-21,10:25:51 AM,598238.8334,9626116.383,Wildlife,Live Animals,Live seen,1,Suni
28-Sep-23,11:57:31 AM,596858.098,9625317.917,Wildlife,Live Animals,,4,Suni
25-Jul-21,11:28:20 AM,598388.8298,9638228.194,Wildlife,Live Animals,,7,"Helogale parvula (Common Dwarf Mongoose, Dwarf Mongoose)"
8-May-22,10:04:56 AM,605727.63,9632798.557,Wildlife,Live Animals,,1,Puff Adder
14-Jun-21,10:03:36 AM,594806.3417,9632243.979,Wildlife,Live Animals,,2,Suni
18-Oct-21,12:03:15 PM,598130.1333,9630097.31,Wildlife,Live Animals,,1,Suni
2-Oct-23,11:31:20 AM,607668.6186,9643329.475,Wildlife,Live Animals,,1,Monitor Lizard
19-Jun-23,2:35:10 PM,595711.5013,9618077.584,Wildlife,Live Animals,,1,Golden-rumped Elephant Shrew
24-Jul-21,11:36:36 AM,607555.403,9636233.875,Wildlife,Live Animals,Live seen ,2,Golden-rumped Elephant Shrew
27-Apr-18,11:29:49 AM,598490.3855,9619690.83,Wildlife,Live Animals,,1,African Elephant
6-Jan-23,12:05:56 PM,591443.5554,9632844.726,Wildlife,Live Animals,,1,Suni
17-Dec-22,11:25:47 AM,607417.1958,9634469.599,Wildlife,Live Animals,,1,Suni
23-Sep-23,10:40:45 AM,603893.8088,9644293.588,Wildlife,Live Animals,,1,Suni
24-Mar-23,10:27:36 AM,609548.5773,9636093.288,Wildlife,Live Animals,Lively sighted ,2,Aders' Duiker
21-Mar-23,10:31:04 AM,592124.9109,9635465.625,Wildlife,Live Animals,Live seen,2,Four-toed Elephant Shrew
20-Mar-23,8:13:40 AM,596339.7984,9634863.512,Wildlife,Live Animals,Live seen,1,African Caracal
18-Nov-21,8:29:41 AM,599081.6904,9625635.078,Wildlife,Live Animals,,2,Suni
31-Jan-21,10:16:16 AM,601555.3597,9643185.968,Wildlife,Live Animals,,2,Suni
16-Mar-23,5:22:27 PM,596539.6243,9633847.04,Wildlife,Live Animals,,5,Crested Guinea Fowl
5-Jun-23,1:31:11 PM,592407.5996,9640099.376,Wildlife,Live Animals,,2,Suni
19-Feb-23,10:07:43 AM,602734.2174,9636043.688,Wildlife,Live Animals,Live seen ,2,Suni
11-Sep-22,9:04:45 AM,609222.2462,9636058.236,Wildlife,Live Animals,,2,Four-toed Elephant Shrew
25-Mar-23,11:12:11 AM,602202.2454,9637798.337,Wildlife,Live Animals,,2,Suni
31-Jan-23,8:51:35 AM,604100.3484,9638782.702,Wildlife,Live Animals,Live seen,3,Suni
24-Jun-22,10:09:43 AM,609180.2807,9643218.641,Wildlife,Live Animals,Live seen,2,Suni
28-Jul-22,10:20:48 AM,594190.5195,9641152.59,Wildlife,Live Animals,Live seen,1,Harvey's Duiker
14-May-23,12:05:49 PM,601149.8196,9630637.469,Wildlife,Live Animals,,2,Four-toed Elephant Shrew
9-Jun-23,11:24:24 AM,590914.1839,9623015.662,Wildlife,Live Animals,,2,Golden-rumped Elephant Shrew
6-Aug-21,10:32:10 AM,606581.9108,9635787.977,Wildlife,Live Animals,Fresh elephant activity  ,,
15-Apr-18,1:39:54 PM,590822.4133,9627219.573,Wildlife,Live Animals,,13,Yellow Baboon
29-Apr-21,1:07:37 PM,603164.429,9645622.179,Wildlife,Live Animals,,3,Suni
27-Jun-21,1:35:31 PM,602764.1083,9641861.231,Wildlife,Live Animals,Live seen ,1,Suni
2-Jan-22,4:00:58 PM,599231.3968,9627264.96,Wildlife,Live Animals,,1,Suni
20-May-23,10:05:08 AM,591109.6397,9614494.06,Wildlife,Live Animals,,2,Suni
31-Jan-21,3:22:25 PM,606197.9971,9637121.891,Wildlife,Live Animals,,1,Golden-rumped Elephant Shrew
28-Mar-21,11:59:10 AM,599722.9527,9643652.783,Wildlife,Live Animals,lively seen,2,Suni
29-May-22,10:29:22 AM,591972.5339,9633576.467,Wildlife,Live Animals,,2,Harvey's Duiker
7-Aug-22,11:49:16 AM,610849.1027,9636623.029,Wildlife,Live Animals,Live seen,2,Golden-rumped Elephant Shrew
10-Sep-19,9:16:48 AM,601751.3365,9643985.281,Wildlife,Live Animals,feeding,16,Crested Guinea Fowl
25-Jan-22,3:48:45 PM,593306.8188,9625230.828,Wildlife,Live Animals,Lively seen ,2,Suni
11-Apr-22,10:14:05 AM,589847.5749,9632988.419,Wildlife,Live Animals,,2,Suni
11-Jan-20,8:10:21 AM,599692.3215,9634707.139,Wildlife,Live Animals,court on a saner dead,1,Four-toed Elephant Shrew
10-Mar-22,11:47:32 AM,604516.9115,9631236.073,Wildlife,Live Animals,Live seen ,2,Four-toed Elephant Shrew
20-Sep-23,10:45:22 AM,590303.3973,9618849.167,Wildlife,Live Animals,Caught on a snares and released ,1,Suni
9-Jul-21,3:56:17 PM,590161.3707,9621288.674,Wildlife,Live Animals,,2,Golden-rumped Elephant Shrew
14-Mar-21,2:36:31 PM,604871.7948,9644425.193,Wildlife,Live Animals,,1,Herpestes sanguineus (Slender Mongoose)
26-Aug-23,11:59:45 AM,608952.1547,9637040.927,Wildlife,Live Animals,,5,Crested Guinea Fowl
14-Jun-21,11:16:17 AM,594003.2119,9630928.919,Wildlife,Live Animals,,1,Golden-rumped Elephant Shrew
21-Mar-22,11:06:51 AM,600230.6012,9623414.812,Wildlife,Live Animals,Lively seen ,1,Suni
3-Aug-22,4:51:03 PM,607466.672,9634492.697,Wildlife,Live Animals,,1,Golden-rumped Elephant Shrew
25-Mar-22,10:40:17 AM,601892.2248,9644010.558,Wildlife,Live Animals,Sighted ,2,Harvey's Duiker
4-May-22,10:50:07 AM,606324.8583,9643832.773,Wildlife,Live Animals,Live seen ,4,Four-toed Elephant Shrew
3-Aug-23,10:06:44 AM,596373.6353,9630454.731,Wildlife,Live Animals,"Lively seen
",1,African Caracal
31-Dec-20,7:32:16 AM,603059.122,9638617.616,Wildlife,Live Animals,lively seen,1,African Buffalo
20-Aug-22,12:17:05 PM,595242.4669,9625959.311,Wildlife,Live Animals,Lively seen,4,Crested Guinea Fowl
9-May-22,10:17:00 AM,589602.4975,9631819.785,Wildlife,Live Animals,Lively seen ,1,Aders' Duiker
26-Oct-22,9:07:43 AM,607817.7747,9639173.198,Wildlife,Live Animals,Live seen,6,Crested Guinea Fowl
19-Feb-22,9:32:47 AM,597432.2992,9643265.684,Wildlife,Live Animals,,1,Suni
20-Jan-23,7:32:26 AM,594438.5717,9638641.323,Wildlife,Live Animals,Lively seen,1,Suni
1-Feb-23,9:27:06 AM,597012.2728,9629677.276,Wildlife,Live Animals,Live seen,1,Common Duiker
3-Sep-21,3:36:31 PM,591200.0505,9614092.113,Wildlife,Live Animals,,1,Suni
4-Mar-24,9:07:25 AM,601851.4336,9635656.968,Wildlife,Live Animals,,2,Suni
28-Mar-24,8:48:16 AM,610735.7131,9635927.724,Wildlife,Live Animals,,1,Suni
21-Jun-23,8:29:30 AM,589938.3586,9633828.044,Wildlife,Live Animals,Live seen,1,Common Duiker
